,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
2902,2908,Tiffy,Feenan,Female,42,1955-09-21 00:00:00,Social Worker,Health,Affluent Customer,N,Yes,11,66,8188 Fuller Hill,3175,VIC,Australia,8
2903,2909,Jayme,Rowthorn,Female,31,1979-09-05 00:00:00,Associate Professor,Entertainment,High Net Worth,N,No,6,42,6815 South Junction,3198,VIC,Australia,9
2904,2910,Drucill,Petrus,Female,15,1962-12-17 00:00:00,Registered Nurse,Health,Mass Customer,N,Yes,12,59,46418 Hauk Pass,3184,VIC,Australia,10
2905,2911,Janenna,Knowlman,Female,55,1968-04-26 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,11,53,3 Nancy Circle,3106,VIC,Australia,10
2906,2912,Tobit,Not Known,Male,60,1976-08-18 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,4,45,7916 Clyde Gallagher Place,2075,NSW,Australia,11
2907,2913,Padraic,Bonnar,Male,44,1955-07-11 00:00:00,VP Quality Control,IT,Affluent Customer,N,Yes,14,66,24913 Twin Pines Terrace,3350,VIC,Australia,5
2908,2914,Jessamine,Brazear,Female,76,1982-11-06 00:00:00,Health Coach IV,Health,Affluent Customer,N,Yes,11,39,3 Barnett Way,2763,NSW,Australia,9
2909,2915,Enrichetta,Broadberry,Female,32,1975-06-02 00:00:00,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,N,No,17,46,928 Laurel Circle,4868,QLD,Australia,4
2910,2916,Lauren,Adolfson,Male,23,1969-08-03 00:00:00,Product Engineer,Manufacturing,Affluent Customer,N,Yes,9,52,2 Blue Bill Park Lane,4220,QLD,Australia,8
2911,2917,Siegfried,Hulmes,Male,21,1976-07-11 00:00:00,Not Stated,Manufacturing,Affluent Customer,N,No,18,45,937 Sloan Center,4118,QLD,Australia,6
2912,2918,Elli,Not Known,Female,58,1989-02-15 00:00:00,Not Stated,Financial Services,Mass Customer,N,Yes,5,33,66 Arrowood Court,4551,QLD,Australia,8
2913,2919,Rustin,Not Known,Male,47,1964-10-31 00:00:00,Safety Technician I,Financial Services,High Net Worth,N,Yes,8,57,11 Glendale Court,4121,QLD,Australia,9
2914,2920,Casar,Ritchley,Unknown,0,1977-01-01 00:00:00,Business Systems Development Analyst,IT,Mass Customer,N,Yes,10,45,7066 Sunbrook Terrace,2299,NSW,Australia,8
2915,2921,Astrid,Mac Giolla Pheadair,Female,15,1976-04-12 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,7,45,210 Prairie Rose Hill,4060,QLD,Australia,9
2916,2922,Wallache,Tatlow,Male,34,1981-12-10 00:00:00,Sales Associate,Manufacturing,Affluent Customer,N,Yes,10,40,2 Jackson Way,4210,QLD,Australia,4
2917,2923,Julie,Kennagh,Female,46,1971-11-30 00:00:00,Teacher,Not Stated,Affluent Customer,N,Yes,4,50,3957 American Ash Plaza,2440,NSW,Australia,2
2918,2924,Fina,McLaughlin,Female,79,1988-01-26 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,6,34,90 Nobel Way,3166,VIC,Australia,10
2919,2925,Henderson,Sloey,Male,36,1978-05-02 00:00:00,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,19,43,00 Heath Road,2259,NSW,Australia,8
2920,2926,Jonie,Bickerstasse,Female,27,1963-03-20 00:00:00,Research Nurse,Health,High Net Worth,N,No,12,59,970 Randy Crossing,4005,QLD,Australia,12
2921,2927,Yard,Spellman,Male,49,1960-09-08 00:00:00,VP Sales,Manufacturing,Affluent Customer,N,Yes,14,61,723 Center Court,3933,VIC,Australia,11
2922,2928,Cedric,Layzell,Male,92,1992-12-27 00:00:00,Office Assistant I,Not Stated,Mass Customer,N,No,5,29,423 Golf Point,2044,NSW,Australia,10
2923,2929,Winny,Cakes,Male,97,1999-07-28 00:00:00,Nurse,Retail,Mass Customer,N,No,2,22,415 Walton Lane,4883,QLD,Australia,3
2924,2930,Goddard,Benthall,Male,46,1997-07-25 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,3,24,51 Bay Junction,2081,NSW,Australia,10
2925,2931,Efren,Twiddell,Male,61,1979-01-27 00:00:00,Executive Secretary,IT,Mass Customer,N,Yes,6,43,16673 Pawling Point,4702,QLD,Australia,5
2926,2932,Bradly,Deboick,Male,4,1985-04-18 00:00:00,Account Representative I,IT,Mass Customer,N,No,17,36,2875 Anhalt Court,4570,QLD,Australia,3
2927,2933,Ralf,Presidey,Male,61,1986-04-19 00:00:00,Administrative Officer,Retail,Affluent Customer,N,Yes,6,35,7561 Donald Center,3810,VIC,Australia,5
2928,2934,Candida,Hickenbottom,Female,26,1986-04-08 00:00:00,Media Manager III,Telecommunications,Mass Customer,N,Yes,9,35,13282 Pond Circle,2471,NSW,Australia,2
2929,2935,Jessi,Aldwich,Female,41,1978-04-23 00:00:00,Not Stated,Manufacturing,Mass Customer,N,No,17,43,1 Farwell Center,2199,NSW,Australia,9
2930,2936,Pavia,Gethen,Female,23,1984-05-20 00:00:00,Project Manager,Financial Services,Mass Customer,N,Yes,11,37,7 New Castle Terrace,2223,NSW,Australia,10
2931,2937,Belia,Mitchener,Female,47,1974-07-29 00:00:00,Computer Systems Analyst I,Financial Services,Mass Customer,N,No,15,47,572 Spohn Drive,3046,VIC,Australia,8
2932,2938,Richardo,Cocher,Male,79,2000-02-21 00:00:00,Assistant Manager,Argiculture,Affluent Customer,N,No,2,22,53 Hintze Circle,4005,QLD,Australia,7
2933,2939,Austina,Dugan,Female,38,1986-08-10 00:00:00,GIS Technical Architect,Not Stated,Mass Customer,N,Yes,17,35,72 Buell Pass,2200,NSW,Australia,9
2934,2940,Wilek,Adolf,Male,83,1970-11-12 00:00:00,Business Systems Development Analyst,Not Stated,Affluent Customer,N,Yes,14,51,5748 Walton Court,4114,QLD,Australia,3
2935,2941,Emylee,Pavlov,Female,38,1963-08-05 00:00:00,Not Stated,Retail,Mass Customer,N,No,10,58,692 Anniversary Junction,4207,QLD,Australia,1
2936,2942,Garner,Arnolds,Male,10,1970-07-15 00:00:00,Software Engineer III,Not Stated,High Net Worth,N,No,10,51,5060 Donald Park,2539,NSW,Australia,5
2937,2943,Caesar,Not Known,Male,65,1979-01-10 00:00:00,VP Sales,Not Stated,High Net Worth,N,No,17,43,7 Debs Park,4157,QLD,Australia,3
2938,2944,Kimball,Scutter,Male,45,1977-06-05 00:00:00,Environmental Specialist,Manufacturing,Affluent Customer,N,No,7,44,797 Orin Terrace,2119,NSW,Australia,10
2939,2945,Arlan,Not Known,Male,79,1972-05-26 00:00:00,Safety Technician IV,Not Stated,Mass Customer,N,No,18,49,978 Dennis Way,2233,NSW,Australia,9
2940,2946,Paige,Bax,Male,14,1990-11-21 00:00:00,Not Stated,Property,Mass Customer,N,Yes,7,31,4 Glendale Crossing,3148,VIC,Australia,10
2941,2947,Standford,Sauter,Male,75,1977-10-13 00:00:00,Not Stated,Manufacturing,Mass Customer,N,No,11,44,64107 Little Fleur Trail,4211,QLD,Australia,3
2942,2948,Yank,Scarlett,Male,23,1997-01-17 00:00:00,Internal Auditor,Manufacturing,Mass Customer,N,Yes,2,25,68473 Leroy Avenue,4105,QLD,Australia,9
2943,2949,Alexa,Simanek,Female,68,1977-09-21 00:00:00,Not Stated,Telecommunications,Mass Customer,N,No,17,44,321 Muir Crossing,3175,VIC,Australia,5
2944,2950,Kristos,Anthony,Male,19,1955-01-11 00:00:00,Software Engineer I,Financial Services,Mass Customer,N,Yes,10,67,984 Hoepker Court,3064,VIC,Australia,6
2945,2951,Duffy,Godbehere,Male,13,1977-09-25 00:00:00,Community Outreach Specialist,Financial Services,High Net Worth,N,No,12,44,24 Green Parkway,3437,VIC,Australia,8
2946,2952,Cristy,McQuirter,Female,28,1975-04-25 00:00:00,Senior Developer,Manufacturing,High Net Worth,N,Yes,16,46,10 Kensington Avenue,2117,NSW,Australia,10
2947,2953,Hector,Carwithan,Male,45,1972-10-26 00:00:00,Recruiting Manager,Health,High Net Worth,N,Yes,8,49,75848 Ohio Lane,3037,VIC,Australia,7
2948,2954,Albertine,Fibbitts,Female,23,1974-03-24 00:00:00,Pharmacist,Health,Mass Customer,N,No,16,48,3 New Castle Terrace,3032,VIC,Australia,8
2949,2955,Stuart,Dutnell,Male,74,1990-03-19 00:00:00,Community Outreach Specialist,Financial Services,High Net Worth,N,No,13,32,7 Blue Bill Park Lane,2765,NSW,Australia,9
2950,2956,Thedric,Bolding,Male,17,1959-12-16 00:00:00,Quality Control Specialist,Telecommunications,Mass Customer,N,Yes,19,62,8007 Dawn Terrace,2166,NSW,Australia,9
2951,2957,Hurlee,Helleckas,Male,66,1969-11-21 00:00:00,Social Worker,Health,Affluent Customer,N,No,11,52,02555 Sloan Way,2259,NSW,Australia,8
2952,2958,Regan,Botly,Male,10,1975-11-23 00:00:00,Health Coach II,Manufacturing,Affluent Customer,N,Yes,14,46,337 Brentwood Pass,2529,NSW,Australia,8
2953,2959,Max,Gonthier,Female,1,1953-11-23 00:00:00,Registered Nurse,Health,Mass Customer,N,Yes,11,68,4052 Katie Court,4300,QLD,Australia,5
2954,2960,Hollie,MacEllen,Female,6,1976-07-16 00:00:00,Design Engineer,Property,Mass Customer,N,Yes,16,45,3 Comanche Court,2537,NSW,Australia,4
2955,2961,Merv,Barradell,Male,56,1975-03-22 00:00:00,Assistant Manager,Health,Mass Customer,N,Yes,12,47,8 Roxbury Way,3031,VIC,Australia,8
2956,2962,Shari,MacCallester,Female,26,1971-07-12 00:00:00,Information Systems Manager,Property,Mass Customer,N,No,15,50,860 Banding Terrace,2029,NSW,Australia,11
2957,2963,Christin,Fricke,Unknown,17,1977-01-01 00:00:00,Safety Technician II,IT,Affluent Customer,N,Yes,10,45,5 Knutson Crossing,2114,NSW,Australia,10
2958,2964,Geneva,McCrystal,Female,36,1974-01-07 00:00:00,Product Engineer,Telecommunications,Mass Customer,N,Yes,14,48,9217 Bashford Parkway,2023,NSW,Australia,10
2959,2965,Lynna,Greenrod,Female,24,1972-12-15 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,8,49,197 Goodland Crossing,2320,NSW,Australia,5
2960,2966,Fredi,Aldhous,Female,81,1969-05-22 00:00:00,Dental Hygienist,Health,Mass Customer,N,Yes,5,52,373 Hayes Terrace,2010,NSW,Australia,9
2961,2967,Dud,Coom,Male,60,1979-09-14 00:00:00,Social Worker,Health,Affluent Customer,N,Yes,20,42,3673 Jenna Center,4301,QLD,Australia,3
2962,2968,Lek,Viel,Male,38,1977-11-25 00:00:00,Human Resources Assistant III,Retail,High Net Worth,N,No,16,44,8 Glendale Terrace,4014,QLD,Australia,8
2963,2969,Pascale,Cuxson,Male,12,1974-11-05 00:00:00,Database Administrator IV,Not Stated,Mass Customer,N,Yes,6,47,22239 Waubesa Way,2763,NSW,Australia,9
2964,2970,Cassi,Noades,Female,64,1992-12-08 00:00:00,Software Consultant,Financial Services,Mass Customer,N,No,5,29,6604 Hansons Court,2760,NSW,Australia,8
2965,2971,Esther,Caught,Female,5,1968-01-16 00:00:00,Marketing Assistant,Manufacturing,High Net Worth,N,Yes,8,54,6 Weeping Birch Pass,2064,NSW,Australia,12
2966,2972,Deena,Burnsides,Female,11,1956-03-18 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,17,66,2126 Debra Point,2127,NSW,Australia,9
2967,2973,Torr,Mintram,Male,34,1972-05-12 00:00:00,Senior Developer,Health,High Net Worth,N,No,5,49,726 Erie Center,3106,VIC,Australia,11
2968,2974,Hyacinthia,Settle,Female,1,1975-09-28 00:00:00,Engineer IV,Financial Services,High Net Worth,N,No,15,46,98 Tomscot Center,3442,VIC,Australia,7
2969,2975,Deva,Carnow,Female,67,1981-03-09 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,No,14,41,26223 Warrior Terrace,2204,NSW,Australia,9
2970,2976,Lindsay,Beausang,Male,16,1964-08-07 00:00:00,Tax Accountant,Health,Mass Customer,N,Yes,8,57,85 Kim Way,3140,VIC,Australia,9
2971,2977,Ottilie,Filkov,Female,28,1977-10-16 00:00:00,Community Outreach Specialist,Not Stated,Affluent Customer,N,No,18,44,0338 Oakridge Crossing,3030,VIC,Australia,4
2972,2978,Erasmus,Winckworth,Male,96,1974-05-07 00:00:00,Programmer IV,Manufacturing,Affluent Customer,N,No,10,47,3 Hudson Circle,2250,NSW,Australia,9
2973,2979,Louella,Mandifield,Female,39,1976-07-25 00:00:00,Tax Accountant,Retail,Mass Customer,N,No,18,45,8594 Warner Park,3053,VIC,Australia,6
2974,2980,Di,Plaid,Female,27,1979-12-22 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,4,42,6136 Farragut Plaza,3181,VIC,Australia,6
2975,2981,Benny,Jadczak,Male,26,1980-03-30 00:00:00,Sales Representative,Retail,High Net Worth,N,Yes,21,41,9 7th Pass,2760,NSW,Australia,9
2976,2982,Celisse,McCloughen,Female,30,1982-08-08 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,11,39,1 Graceland Trail,3195,VIC,Australia,9
2977,2983,Hilario,Magrane,Male,2,1985-01-26 00:00:00,Human Resources Manager,Retail,Mass Customer,N,Yes,17,37,64 Northview Pass,3163,VIC,Australia,9
2978,2984,Frances,Mishaw,Female,48,1959-05-23 00:00:00,Payment Adjustment Coordinator,Manufacturing,Mass Customer,N,Yes,13,62,0 Hayes Hill,2106,NSW,Australia,11
2979,2985,Kerby,Nesfield,Male,69,1986-10-14 00:00:00,Sales Representative,Retail,Affluent Customer,N,Yes,14,35,3 Mariners Cove Terrace,2216,NSW,Australia,10
2980,2986,Ettore,Bere,Male,60,1980-09-01 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,13,41,130 Thompson Plaza,2199,NSW,Australia,9
2981,2987,Riane,Schultes,Female,51,1984-11-21 00:00:00,Media Manager II,Not Stated,High Net Worth,N,Yes,4,37,23812 Tony Lane,2036,NSW,Australia,8
2982,2988,Darrelle,Michie,Female,20,1998-02-02 00:00:00,Administrative Officer,Not Stated,Mass Customer,N,Yes,1,24,3206 Debs Point,3071,VIC,Australia,10
2983,2989,Mort,Not Known,Male,37,2000-10-25 00:00:00,Dental Hygienist,Health,High Net Worth,N,Yes,2,21,60 Fulton Trail,2234,NSW,Australia,10
2984,2990,Brice,Martinuzzi,Male,65,1978-03-16 00:00:00,GIS Technical Architect,Argiculture,High Net Worth,N,No,8,44,3 Lukken Road,2066,NSW,Australia,12
2985,2991,Fred,Catanheira,Female,48,1964-06-27 00:00:00,Desktop Support Technician,Financial Services,Mass Customer,N,No,11,57,424 Almo Junction,2830,NSW,Australia,4
2986,2992,Crystal,Assur,Female,26,1974-05-31 00:00:00,Clinical Specialist,Health,Mass Customer,N,Yes,10,47,9610 Gateway Trail,3429,VIC,Australia,5
2987,2993,Blinnie,Hazelden,Female,85,1995-03-07 00:00:00,Graphic Designer,Financial Services,Affluent Customer,N,No,4,27,00 Cordelia Trail,2138,NSW,Australia,9
2988,2994,Karlen,Iacovacci,Female,26,1976-08-30 00:00:00,Accountant II,Manufacturing,Mass Customer,N,Yes,18,45,5 Shelley Pass,2763,NSW,Australia,8
2989,2995,Garvin,Cunradi,Male,60,1997-01-14 00:00:00,Not Stated,Health,Mass Customer,N,Yes,2,25,24 Old Shore Crossing,2250,NSW,Australia,7
2990,2996,Jerrylee,Shinfield,Female,67,1967-05-05 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,No,14,54,93 Lawn Road,4212,QLD,Australia,7
2991,2997,Jo-ann,Carlile,Female,57,1973-05-17 00:00:00,Computer Systems Analyst II,Health,Affluent Customer,N,No,10,48,09 Texas Plaza,4285,QLD,Australia,3
2992,2998,Quintana,Housley,Female,34,2000-12-19 00:00:00,Nurse Practicioner,Manufacturing,High Net Worth,N,Yes,2,21,99 Lawn Court,4556,QLD,Australia,7
2993,2999,Rinaldo,Diggin,Unknown,28,1977-01-01 00:00:00,Business Systems Development Analyst,IT,Affluent Customer,N,Yes,10,45,4 Loftsgordon Avenue,3023,VIC,Australia,8
2994,3000,Tann,McCard,Male,28,1974-05-15 00:00:00,Compensation Analyst,Financial Services,Affluent Customer,N,No,22,47,0 Lakewood Street,2144,NSW,Australia,10
2995,3001,Gal,Waleran,Male,48,1977-07-22 00:00:00,Engineer IV,Argiculture,Mass Customer,N,No,20,44,2 Hagan Hill,2155,NSW,Australia,10
2996,3002,Tracey,Verdun,Male,62,1956-12-06 00:00:00,Paralegal,Financial Services,Mass Customer,N,Yes,16,65,673 Comanche Parkway,2470,NSW,Australia,2
2997,3003,Brita,Tupie,Female,72,1963-05-02 00:00:00,Web Developer I,Retail,Mass Customer,N,Yes,4,58,78 Algoma Circle,2166,NSW,Australia,8
2998,3004,Waylon,Hammant,Male,82,1955-02-20 00:00:00,Research Assistant II,Health,Mass Customer,N,Yes,16,67,9 Swallow Avenue,3179,VIC,Australia,9
2999,3005,Rafaellle,Tantrum,Male,36,1969-01-05 00:00:00,Human Resources Manager,Property,Affluent Customer,N,Yes,8,53,90 Loftsgordon Plaza,2216,NSW,Australia,10
3000,3006,Ariel,Dillingston,Female,72,1988-12-06 00:00:00,Not Stated,Not Stated,Mass Customer,N,Yes,21,33,921 Reinke Road,2529,NSW,Australia,7
3001,3007,Tudor,Pepper,Male,38,1973-05-22 00:00:00,Environmental Tech,Manufacturing,Mass Customer,N,No,16,48,5913 Ramsey Road,2478,NSW,Australia,10
3002,3008,Etta,Criag,Female,40,1982-05-13 00:00:00,Not Stated,Health,High Net Worth,N,Yes,17,39,91 Jay Drive,2560,NSW,Australia,7
3003,3009,Hephzibah,Cliffe,Female,11,1977-04-02 00:00:00,Not Stated,Health,High Net Worth,N,Yes,14,44,72 Dennis Road,3805,VIC,Australia,7
3004,3010,Tobye,Cock,Female,16,1970-05-20 00:00:00,Not Stated,Not Stated,Affluent Customer,N,No,5,51,90 Darwin Crossing,2767,NSW,Australia,8
3005,3011,Robena,Barks,Female,84,1994-05-11 00:00:00,Staff Scientist,Financial Services,High Net Worth,N,No,3,27,54 Nevada Plaza,2096,NSW,Australia,12
3006,3012,Devland,Probart,Unknown,81,1977-01-01 00:00:00,Technical Writer,IT,Mass Customer,N,Yes,10,45,8003 Pepper Wood Way,3250,VIC,Australia,2
3007,3013,Lorain,Eddisforth,Female,94,1968-07-28 00:00:00,Office Assistant III,Property,High Net Worth,N,No,6,53,399 Butterfield Crossing,4115,QLD,Australia,7
3008,3014,Terrijo,Merlin,Female,59,2001-03-30 00:00:00,Software Engineer II,Not Stated,High Net Worth,N,No,1,20,26378 Esch Junction,2065,NSW,Australia,10
3009,3015,Queenie,Flips,Female,25,2000-09-02 00:00:00,Assistant Manager,Retail,Affluent Customer,N,No,1,21,2942 Swallow Trail,4214,QLD,Australia,9
3010,3016,Forster,Bumford,Male,25,1985-08-11 00:00:00,Analog Circuit Design manager,Financial Services,High Net Worth,N,No,11,36,7 Anzinger Drive,2745,NSW,Australia,10
3011,3017,Jason,De Lorenzo,Male,88,1955-10-05 00:00:00,Operator,Financial Services,Affluent Customer,N,No,7,66,885 Larry Park,3140,VIC,Australia,9
3012,3018,Ainsley,Nissle,Female,16,1971-08-24 00:00:00,Recruiter,Not Stated,High Net Worth,N,Yes,15,50,95 Sutteridge Crossing,2567,NSW,Australia,9
3013,3019,Alonso,Ceyssen,Male,98,1986-02-02 00:00:00,Community Outreach Specialist,Manufacturing,Affluent Customer,N,Yes,14,36,13 Alpine Lane,2228,NSW,Australia,9
3014,3020,Witty,McArthur,Male,13,1965-12-24 00:00:00,Chemical Engineer,Manufacturing,High Net Worth,N,Yes,10,56,2 Scott Pass,4870,QLD,Australia,1
3015,3021,Parker,Lukacs,Male,4,1983-01-18 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,9,39,7 Debra Point,3175,VIC,Australia,4
3016,3022,Gert,Kurtis,Female,21,1988-08-23 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,8,33,27 Schlimgen Way,4116,QLD,Australia,8
3017,3023,Rikki,Bernet,Female,37,1994-12-09 00:00:00,Accountant I,IT,High Net Worth,N,Yes,7,27,238 New Castle Alley,2166,NSW,Australia,9
3018,3024,Franz,Craddy,Male,86,1959-01-08 00:00:00,Not Stated,Health,Mass Customer,N,No,12,63,010 Stuart Way,3056,VIC,Australia,6
3019,3025,Osgood,Stolting,Male,27,1977-04-23 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,Yes,9,44,7609 Jackson Terrace,2155,NSW,Australia,11
3020,3026,Minda,Pendrid,Female,11,1988-11-21 00:00:00,Account Representative III,Property,Mass Customer,N,Yes,5,33,520 Parkside Lane,2164,NSW,Australia,9
3021,3027,Augy,Rudall,Male,83,1977-10-30 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,5,44,7046 Fairview Place,4510,QLD,Australia,3
3022,3028,Leandra,Schubert,Female,67,1956-07-07 00:00:00,General Manager,Manufacturing,High Net Worth,N,No,20,65,7 Scoville Trail,4304,QLD,Australia,2
3023,3029,Timmie,Gori,Male,85,1978-07-17 00:00:00,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,13,43,31435 Eagle Crest Drive,2230,NSW,Australia,10
3024,3030,Flor,Agnew,Female,68,1998-05-21 00:00:00,Technical Writer,Manufacturing,Affluent Customer,N,No,3,23,4 Crescent Oaks Alley,2541,NSW,Australia,5
3025,3031,Diego,Bertelmot,Male,95,1996-02-02 00:00:00,Staff Scientist,Health,Mass Customer,N,Yes,5,26,50 7th Circle,4305,QLD,Australia,1
3026,3032,Renado,Wonfor,Male,53,1992-08-02 00:00:00,Analog Circuit Design manager,Health,Affluent Customer,N,Yes,5,29,7 Lerdahl Court,4207,QLD,Australia,6
3027,3033,Danielle,Kener,Female,60,1979-03-17 00:00:00,Administrative Officer,Financial Services,High Net Worth,N,No,12,43,677 Eagan Trail,3183,VIC,Australia,7
3028,3034,Mara,Tofanini,Female,54,1956-09-09 00:00:00,Web Designer IV,Manufacturing,Mass Customer,N,Yes,18,65,638 Browning Terrace,3079,VIC,Australia,6
3029,3035,Sigfrid,Caldecot,Male,98,1980-04-15 00:00:00,Associate Professor,Health,High Net Worth,N,No,13,41,731 Haas Trail,2125,NSW,Australia,11
3030,3036,Windy,Orehead,Female,24,1977-04-17 00:00:00,Business Systems Development Analyst,Property,Affluent Customer,N,Yes,11,44,2 Grim Court,2168,NSW,Australia,8
3031,3037,Leanora,Isles,Female,30,1971-10-27 00:00:00,Legal Assistant,Financial Services,High Net Worth,N,Yes,18,50,01654 Milwaukee Plaza,2000,NSW,Australia,11
3032,3038,Hermione,Not Known,Female,45,1958-04-08 00:00:00,Senior Developer,Not Stated,High Net Worth,N,No,13,63,42 Arizona Pass,4510,QLD,Australia,5
3033,3039,Coralie,Guitonneau,Female,52,1968-07-28 00:00:00,Not Stated,Financial Services,Affluent Customer,N,No,18,53,94611 Cascade Parkway,2763,NSW,Australia,8
3034,3040,Kameko,Kinrade,Female,87,1966-11-28 00:00:00,General Manager,Retail,Mass Customer,N,No,5,55,1 Melrose Lane,2010,NSW,Australia,9
3035,3041,Sherrie,Kingaby,Female,20,1974-03-12 00:00:00,Physical Therapy Assistant,Retail,Mass Customer,N,Yes,11,48,88537 Erie Court,4211,QLD,Australia,7
3036,3042,Barris,Trayton,Male,76,1971-03-17 00:00:00,Engineer II,Property,High Net Worth,N,Yes,15,51,5649 Crest Line Place,4455,QLD,Australia,2
3037,3043,Kelcey,Argontt,Female,21,1981-08-03 00:00:00,Legal Assistant,Not Stated,Mass Customer,N,Yes,18,40,05 2nd Point,2217,NSW,Australia,8
3038,3044,Russell,Brittoner,Male,59,1990-04-11 00:00:00,Occupational Therapist,Health,Affluent Customer,N,Yes,19,31,4 Jenifer Hill,3147,VIC,Australia,12
3039,3045,Renato,Mungham,Male,52,1996-10-02 00:00:00,Cost Accountant,Financial Services,Affluent Customer,N,Yes,2,25,5999 Waxwing Lane,4511,QLD,Australia,1
3040,3046,Shela,Ridgers,Female,53,1964-06-07 00:00:00,Programmer Analyst III,Manufacturing,Affluent Customer,N,No,18,57,5444 Corry Pass,2761,NSW,Australia,8
3041,3047,Eddy,Cossans,Male,20,1962-01-14 00:00:00,Speech Pathologist,Retail,Mass Customer,N,Yes,19,60,85 Northland Circle,2077,NSW,Australia,10
3042,3048,Kenon,Messruther,Male,38,1969-05-27 00:00:00,Legal Assistant,Manufacturing,Mass Customer,N,No,16,52,80302 Stang Parkway,3677,VIC,Australia,1
3043,3049,Tristam,O'Fallone,Male,72,1967-07-15 00:00:00,Not Stated,Property,High Net Worth,N,Yes,12,54,529 Monterey Street,3338,VIC,Australia,3
3044,3050,Dinnie,Worsom,Female,90,1997-12-04 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,5,24,6 Westend Center,2546,NSW,Australia,6
3045,3051,Edi,Lugton,Female,81,1973-06-06 00:00:00,Not Stated,Manufacturing,Affluent Customer,N,Yes,7,48,9357 Dennis Park,2010,NSW,Australia,11
3046,3052,Lisetta,Not Known,Female,72,1976-09-08 00:00:00,Teacher,Not Stated,Mass Customer,N,No,18,45,75 Hansons Alley,2260,NSW,Australia,9
3047,3053,Susie,Not Known,Female,67,1984-09-12 00:00:00,Account Coordinator,Retail,High Net Worth,N,No,17,37,274 Ludington Trail,2428,NSW,Australia,5
3048,3054,Marieann,Wickey,Female,94,1965-07-14 00:00:00,Operator,Manufacturing,Affluent Customer,N,No,16,56,6 Service Parkway,4275,QLD,Australia,3
3049,3055,Viki,Drache,Female,96,1999-08-23 00:00:00,General Manager,Not Stated,Mass Customer,N,Yes,2,22,99142 Eastwood Way,4870,QLD,Australia,6
3050,3056,Catlin,Storm,Female,43,1968-05-27 00:00:00,Health Coach II,Entertainment,Mass Customer,N,No,18,53,0264 Birchwood Plaza,3802,VIC,Australia,8
3051,3057,Mel,Shoebottom,Female,96,1976-03-28 00:00:00,Executive Secretary,Not Stated,Mass Customer,N,No,9,45,40 Bowman Crossing,2031,NSW,Australia,10
3052,3058,Hamnet,Kibblewhite,Male,67,1986-10-10 00:00:00,Human Resources Manager,Manufacturing,Mass Customer,N,Yes,16,35,6354 Briar Crest Road,2022,NSW,Australia,12
3053,3059,Hercules,Klewi,Male,83,1958-06-09 00:00:00,Accountant IV,Not Stated,Mass Customer,N,No,17,63,83 Sunfield Hill,3216,VIC,Australia,7
3054,3060,Milton,Gorini,Male,28,1982-09-14 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,6,39,44 Northridge Plaza,2166,NSW,Australia,8
3055,3061,Evie,Bendtsen,Female,51,1991-03-18 00:00:00,Office Assistant IV,Manufacturing,Affluent Customer,N,Yes,3,31,11 Farragut Junction,2530,NSW,Australia,8
3056,3062,Lesley,Ruskin,Male,78,1962-11-09 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,No,13,59,6 Westport Road,4350,QLD,Australia,2
3057,3063,Andrea,Wildber,Male,74,1999-11-04 00:00:00,VP Sales,Financial Services,Affluent Customer,N,No,2,22,922 Mccormick Circle,4509,QLD,Australia,6
3058,3064,Zach,Billison,Male,96,1995-06-14 00:00:00,Product Engineer,Financial Services,Affluent Customer,N,Yes,4,26,9317 Mendota Parkway,3064,VIC,Australia,8
3059,3065,Winna,Brusle,Female,88,1978-01-05 00:00:00,Recruiter,Financial Services,High Net Worth,N,Yes,13,44,8303 Mallard Center,2234,NSW,Australia,11
3060,3066,Renell,Bellocht,Female,29,1995-01-14 00:00:00,Paralegal,Financial Services,Affluent Customer,N,Yes,2,27,4 Gateway Court,3107,VIC,Australia,10
